# brand	model	width	height — portrait pixels; generated by gen, do not edit
ACE (Global)	BUZZ 6 Flip	1080	2560
ACE (Global)	BUZZ 6 Prime	720	1612
ACE (Global)	BUZZ 6 Prime PLUS	720	1612
ACE (Global)	BUZZ 6 Pro PLUS	720	1604
ACE (Global)	BUZZ 6 Ultra	720	1604
ACE (Global)	BUZZ 7 Lite	720	1612
ACE (Global)	BUZZ 7 Pro	720	1604
ACE (Global)	BUZZ 7 Ultra	1080	2400
ACE (Global)	CLEVER 3	720	1600
ACE (Global)	URBAN 3	720	1600
ACE (Global)	URBAN 3 Plus	720	1640
ACE France	AS0218	720	1440
ACE France	AS0518	720	1440
ACE France	AS0618	720	1500
ACE France	BUZZ 2	720	1560
ACE France	BUZZ 3 Lite	720	1600
ACE France	BUZZ 4Lite	720	1560
ACE France	BUZZ 4Pro	720	1600
ACE France	BUZZ 4S	720	1600
ACE France	BUZZ 5 Pro	720	1600
ACE France	BUZZ 5 Pro PLUS	720	1600
ACE France	BUZZ 6 Pro	720	1612
ACE France	BUZZ 7 GT	1080	2400
ACE France	BUZZ 7 Note	720	1600
ACE France	BUZZ 7 Prime	720	1612
ACE France	BUZZ 7 Prime PLUS	720	1612
ACE France	buzz 8 Lite	720	1600
ACE France	BUZZ_1_Lite	480	960
ACE France	BUZZ_1_Plus	720	1440
ACE France	BUZZ_3E	480	960
ACE France	URBAN 1	720	1440
ACE France	URBAN 3	720	1600
Acegame S.A.	NEONHD/NEONGo	600	1024
Acegame S.A.	SAPPHIRE_HDLT	600	1024
Acegame S.A.	TitaniumHD	600	1024
Acepad	A121	800	1280
Acepad	A130	800	1280
Acepad	A131	800	1280
Acepad	A131_14	800	1280
Acepad	A140	1200	1920
Acepad	A145	1200	1920
Acepad	A150	1200	1920
Acepad	A150_14	1200	1920
Acepad	A151	1200	1920
Acepad	A170	1200	2000
Acepad	A171_14	1200	2000
Acepad	Acepad ABLE	1200	1920
Acepad	Acepad_HIGH_EEA	1600	2560
Acepad	AX1	800	1280
Acer	A1-734	720	1280
Acer	A1-810	768	1024
Acer	A1-830	768	1024
Acer	A10M1	800	1280
Acer	A10M2	800	1280
Acer	A10P2	800	1280
Acer	A11M1	1200	1920
Acer	A11M2	1200	1920
Acer	A11M2N	1200	1920
Acer	A11P2	800	1280
Acer	A12M1N	1200	2000
Acer	A12P2	1200	2000
Acer	A13P2	1200	1920
Acer	A14M1N​	1200	1920
Acer	A16M1N​	1200	1920
Acer	A3-A11	800	1280
Acer	A3-A20	800	1280
Acer	A3-A20FHD	1200	1920
Acer	A3-A30	1200	1920
Acer	A3-A40	1200	1920
Acer	A5PLUS	720	1600
Acer	A8M1	800	1340
Acer	A8M2	800	1340
Acer	A8P2	800	1280
Acer	AC50_VZ	720	1600
Acer	Acer Iconia iM11-22M5G	1440	2200
Acer	Acer Iconia Tab iM10-22	1200	2000
Acer	Acer Iconia Tab iM11-12M	1440	2200
Acer	Acer Iconia Tab iM9-12M	800	1280
Acer	Acer One 10 T4-129LI	800	1280
Acer	Acer One 10 T8-129L	1200	1920
Acer	Acer One 7 4G	800	1280
Acer	Acer One 8 T4-82L	800	1280
Acer	Acer One 8 T9-422L	800	1340
Acer	Acer One T10-22L	1200	2000
Acer	Acer One T11-22L	1440	2200
Acer	Acer One T11-22L-5G	1440	2200
Acer	ACER TAB V9-22	800	1340
Acer	Acer_A60	720	1440
Acer	Acer_A60L	720	1440
Acer	Acer_A61LX	720	1560
Acer	Acer_A62_ULTRA	720	1600
Acer	Acer_AC50	720	1600
Acer	Acer_AC81	720	1640
Acer	Acer_AC92	1080	2460
Acer	ACER_ALTOS_EZB	2160	3840
Acer	Acer_AQ9_EU	1080	2460
Acer	Acer_AX61	720	1600
Acer	Acer_AX64	720	1600
Acer	Acer_AX85	720	1640
Acer	Acer_education_whiteboard	2160	3840
Acer	Acer_One_10_T9-1212L	1200	1920
Acer	Acer_one_8_T2	800	1280
Acer	ACTAB1021_A	800	1280
Acer	ACTAB1022	800	1280
Acer	ACTAB1024	800	1280
Acer	ACTAB1025	800	1280
Acer	ACTAB10KB24	1200	1920
Acer	ACTAB1123	1200	2000
Acer	ACTAB1422	1200	2000
Acer	ACTAB721	600	1024
Acer	ACTAB723	600	1024
Acer	ACTAB821_A	800	1280
Acer	ACTABKID	800	1280
Acer	ARSP25MTA14A1	1080	2460
Acer	AS10L	800	1280
Acer	AS10W	1200	1920
Acer	AS10WF	800	1280
Acer	AS8W	800	1280
Acer	ATAB1021E	800	1280
Acer	ATAB1024E	800	1280
Acer	ATAB10KB24E	1200	1920
Acer	ATAB1123E	1200	2000
Acer	ATAB1422E	1200	2000
Acer	ATAB723E	600	1024
Acer	ATAB821E	800	1280
Acer	ATABKD1024K	800	1280
Acer	ATLTE1022	800	1280
Acer	ATLTE1022E	800	1280
Acer	B1-710	600	976
Acer	B1-711	600	1024
Acer	B1-720	600	1024
Acer	B1-723	600	1024
Acer	B1-730	600	1024
Acer	B1-733	720	1280
Acer	B1-850	800	1280
Acer	B1-A71	600	976
Acer	B3-A30	800	1280
Acer	Battlezone	1200	1920
Acer	Battlezone LTE	1200	1920
Acer	Baymax	1200	1920
Acer	Frontier	1200	2000
Acer	GT-810	1200	1920
Acer	Iconia One 10	800	1280
Acer	Iconia One 10	1200	1920
Acer	Iconia One 7	600	1024
Acer	Iconia One 7	720	1280
Acer	Iconia One 7	800	1280
Acer	Iconia One 8	800	1280
Acer	Iconia Tab 10	800	1280
Acer	Iconia Tab 10	1200	1920
Acer	Iconia Tab 10 (AsgardLTE)	800	1280
Acer	Iconia Tab 7	600	1024
Acer	Iconia Tab 7	800	1280
Acer	Iconia Tab 8	800	1280
Acer	Iconia Tab 8	1200	1920
Acer	Iconia Tab A210	752	1280
Acer	Iconia Tab A700	1128	1920
Acer	Liquid T2	720	1280
Acer	Liquid Z220	1080	1920
Acer	Liquid Z330	480	854
Acer	Liquid Z6	720	1280
Acer	Liquid Z6 Plus	1080	1920
Acer	Liquid Z630	720	1280
Acer	Liquid Z630S	720	1280
Acer	Liquid Zest	720	1280
Acer	Liquid Zest 4G	720	1280
Acer	Liquid Zest Plus	720	1280
Acer	P10M2	1200	2000
Acer	P11	1200	2000
Acer	Sospiro AS20WF	1200	1920
Acer	Tattoo	800	1280
Acer	Ultimo	1200	1920
Acer	V10M2	1200	1920
Acer	V11M1	1200	1920
Acer	V11M2	1200	1920
Acer	V11M2-LTE	1200	1920
Acer	V12M1	1200	2000
Acer	V13M1	1200	1920
Acer	Walle	800	1280
Acer	X12M1	1600	2560
Acer	X12M2	1600	2560
Acer	X14M1N	1200	1920
ACER_ALTOS	ALTOS_EZA	2160	3840
Achate	Kids Tab 1	800	1280
Achate	Kids_Tab_2	800	1280
Achate	KidsTab3_EEA	800	1280
Aclas	AO4	800	1280
ACTECK	AC_934312	600	1024
Adget	ADGT_AL02	2160	3840
Admiral Overseas Corporation	A2272PW4T	672	1280
Admiral Overseas Corporation	Fire	600	1024
ADOC	ADOC D18	480	854
ADOC	Adoc_T20	800	1280
ADOC	D30	800	1280
Adreamer (Shenzhen)	KidsPad10X	800	1280
Adreamer (Shenzhen)	KidsPad_7	600	1024
Adreamer (Shenzhen)	LeoPad 10X	800	1280
Adreamer (Shenzhen)	LeoPad20	800	1280
ADVAN	ADVAN_SKETSA5	1200	2000
ADVAN	ADVAN_TAB_A10	800	1280
ADVAN	ADVAN_V11	1200	1920
ADVAN	ADVAN_X1	1080	2460
ADVAN	ADVANNASAPro	720	1560
ADVAN	S50	1080	2400
ADVAN	Sketsa3	800	1280
ADVAN	TAB A8	800	1280
ADVAN	VX NEO	800	1280
ADVAN	VX_LITE	1200	2000
Advan digital	5041	480	854
Advan digital	5060	480	854
Advan digital	5061	720	1280
Advan digital	ADVAN G2 plus	720	1440
Advan digital	ADVAN S50 4G	480	854
Advan digital	ADVAN_SKETSA_2	800	1280
Advan digital	E1C	600	1024
Advan digital	E1C 4G	600	1024
Advan digital	E1C NXT	600	1024
Advan digital	G-Tab	800	1280
Advan digital	G2	1080	1920
Advan digital	G2 Pro	720	1440
Advan digital	G3	720	1440
Advan digital	G3 Pro	720	1520
Advan digital	G5	720	1520
Advan digital	G5 Elite	720	1560
Advan digital	G5 Plus	720	1600
Advan digital	G9	720	1600
Advan digital	GX	720	1640
Advan digital	I Tab	720	1280
Advan digital	i10	800	1280
Advan digital	i55D	480	960
Advan digital	i55K	640	1280
Advan digital	i5C plus	720	1280
Advan digital	i6A	720	1440
Advan digital	i6c	720	1440
Advan digital	I7D	600	1024
Advan digital	i7U	600	1024
Advan digital	NASA	540	960
Advan digital	NASA_Plus	480	960
Advan digital	S40	480	800
Advan digital	S4Z	480	800
Advan digital	S50 Prime	480	854
Advan digital	S5E FULL VIEW	480	960
Advan digital	S6 Plus	480	960
Advan digital	S7C	600	1024
Advan digital	T2J	600	1024
Advan digital	TAB 7	600	1024
Advan digital	TAB 8	800	1280
Advan digital	TAB Gallilea	800	1280
Advan digital	TAB VX	1200	2000
Advan digital	TAB_10	800	1280
Advan digital	TAB_A8_PLUS	800	1280
Advan digital	X7 Max	600	1024
Advan digital	X7 Pro	600	1024
Advan digital	XTAB	800	1280
Advance	HL9000	720	1560
Advance	NP6050	1200	2000
Advance	NP6070	1200	1920
Advance	Pr5650	600	1024
Advance	PR5860	800	1280
Advance	PR6149	600	1024
Advance	PR6152	800	1280
Advance	PR6152-ADV	600	1024
Advance	Pr7547	600	1024
Advance	SP3703	800	1280
Advance	SP4702	1200	1920
Advance	SP4703	800	1280
Advance	SP5702	1200	1920
Advance	SP5705	800	1280
Advance	SP5712	1200	1920
Advance	SP5713	1200	2000
Advance	Sp5730	800	1280
Advance	SP5732	1200	1920
Advance	SP5736	800	1280
Advance	SP5775	1200	1920
Advance	SP5776	1200	1920
Advance	SP7248	600	1024
Advance	SP7348	800	1280
Advance	TR3947	600	1024
Advance	Tr4986	600	1024
Advance	TR4986	600	1024
Advance	TR5994	600	1024
Advance	TR5996	600	1024
Advance	TR6948	600	1024
Advance	TR6985	600	1024
Advance	TR7988	600	1024
Advance	TR7989	600	1024
Advance	TR7990	600	1024
Advance	TR7998	800	1280
Advance	TR8050	800	1280
Advance	TR8990	600	1024
Advantage Air	PIC10GS10	800	1280
Advantage Air	PIC10GS13	800	1280
Advantage Air	PIC10GS8	800	1280
Advantage Air	PIC7GS10-A	600	1024
Advantage Air	PIC7GS13	600	1024
Advantage Air	PIC7GS8	600	1024
Advantage Air	PIC8GS10	800	1280
Advantage Air	PIC8GS12	800	1280
Advantage Air	PIC8GS8	800	1280
Advantech	AIM-75	1200	1920
Advantech	AIM-76S	1200	1920
Advantech	AIM75-WIFI	1200	1920
Advent	SB11MD1	1080	1920
AEEZO	TK701	600	1024
AEEZO	TK701_EEA	800	1280
AEEZO	TK801	1200	1920
AEEZO	TK806	800	1280
AEEZO	TK806_EEA	800	1280
AEEZO	TK809	800	1280
AEEZO	TK809_EEA	800	1280
AEEZO	TP1001	1200	1920
AEEZO	TP901	800	1280
AFRICELL	S10	480	960
AfriOne	CYGNUSX	720	1560
AG Mobile	AGM A10	720	1440
AG Mobile	AGM A9	1080	2160
AG Mobile	AGM X3	1080	2160
AG Mobile	AGM_G3	1080	2400
AG_Neovo	MeetBoard_4	2160	3840
AGM Mobile	AGM Glory G1	1080	2340
AGM Mobile	AGM Glory_G1S	1080	2340
AGM Mobile	AGM H3	720	1440
AGM Mobile	AGM H5	720	1600
AGM Mobile	AGM_H5_PRO	720	1600
AGM Mobile	AGM_H6	720	1612
AGM Mobile	AGM_H_MAX	720	1612
AGM Mobile	AGM_Note_N1	720	1600
AGM Mobile	AGM_NOTE_N2	480	854
AGM Mobile	AGM_PAD_P1	1200	2000
AGM Mobile	AGM_PAD_P2	1200	1920
AGM Mobile	AGM_PAD_P2W_EEA	1200	1920
AGM Mobile	AGM_PAD_T1	1200	1920
AGM Mobile	AGM_PAD_T1_WIFI	1200	1920
AGM Mobile	AGM_PAD_T2	1200	1920
AGM Mobile	AGM_PAD_T3	800	1280
AGM Mobile	AGM_X6	1080	2460
AGM Mobile	Rugged_Tablet_A	1200	2000
AGNeovo	AGNeovo	2160	3840
AGNO	TAIG717A	800	1340
AHA(A)	AHA_IFPD	2160	3840
AHA(A)	IFPD	2160	3840
ahlo	1	1080	2408
AIDATA	ADT-R10TME	1200	1920
AIDATA	ADT1012L	800	1280
AIDATA	ADT1061	1200	1920
AIDATA	ADT1061_1	1200	1920
AIDATA	ADT_1061	1200	1920
aigo	A16	1200	2000
aigo	A16pro	1200	2000
Aikun	EDSTAR LC-TS08S	800	1280
Ainmel	A10S_EEA	1200	1920
Ainmel	KB07_EEA	600	1024
Ainmel	KB08_EEA	600	1024
Ainmel	KB1001_EEA	800	1332
Ainmel	KB1003_EEA	800	1332
Ainmel	KB1004	800	1332
Ainmel	KB1004S_EEA	800	1280
Ainmel	KB1005	800	1332
Ainuevo	Ainuevo Neo S25 Pro	720	1600
AIPLUS	AI+ Nova 1 5G	720	1600
AIPLUS	AI+ Nova 2 5G	720	1600
AIPLUS	AI+ Nova 2 Neo	720	1600
AIPLUS	AI+ Nova 2 Pro	1080	2340
AIPLUS	AI+ Nova 2 Ultra	1272	2772
AIPLUS	AI+ NxtFlip 5G	1188	2790
AIPLUS	AI+ Pulse 1	720	1600
AIPLUS	AI+ Pulse 2 4G	720	1600
AIPLUS	Ai+PulseTab	1200	1920
Airpha	Halo4	720	1600
Airpha	Halo4 Pro	720	1600
Airpha	Sense2	480	854
Airtel	H6682_Airtel_DRC	720	1612
AirTouch	AirTouch5	800	1280
AirTouch	AirTouch5n	800	1280
Aiuto	AT1001	800	1280
Aiuto	AT1002	1200	1920
Aiuto	AT702	600	1024
Aiwa	A81	800	1280
Aiwa	AW-P	800	1280
Aiwa	AW790	720	1280
Aiwa	AW_TAB10_14	800	1280
Aiwa	AWM539	480	960
Aiwa	AWPM106A	800	1280
Aiwa	AWPM108T	800	1280
Aiwa	AWPP101AW	800	1280
Aiwa	AWPP86AW	800	1280
Aiwa	AWT10H	800	1280
Aiwa	JA2-SMP0601	720	1600
Aiwa	JA2-TBA0801	800	1280
Aiwa	JA2-TBA1001	1200	2000
Aiwa	JA2-TBA1002	800	1280
Aiwa	JA3-SMP0602	720	1600
Aiwa	JA3-TBA0802	800	1280
Aiwa	JA3-TBA1005	800	1280
Aiwa	JA3-TBA1006-4	1200	1920
Aiwa	JA3-TBA1006-6	1200	1920
Aiwa	JA3-TBA1007	1200	1920
Aiwa	JA4-TBA1008	800	1280
Aiwa	JA4-TBA1009	1200	1920
Aiwa	JA4-TBA1101	1200	2000
Aiwa	JA5-TBA1011	800	1280
Aiwa	JA5-TBA1012	800	1280
Aiwa	JA5-TBA1102	1200	1920
Aiwa	JA5-TBA1201	1200	2000
Aiwa	TA-07-232	600	1024
Aiwa	TA-10-232	800	1280
Aiwa	TA10-SO10	800	1280
Aiwa	TAB-1100	800	1280
Aiwa	TAB-1102	1200	1920
Aiwa	TAB-1103	1200	1920
Aiwa	TAB_1003G	800	1280
Aiwa	TABLETAWTH801	800	1280
ajib	ajib l1	720	1600
ajib	ajib X1	1080	2460
ajib	ajib_i10	720	1612
ajib	i15	720	1600
ajib	i25	720	1600
Akai	SP5504G	480	960
AKUVOX	S567	800	1280
AKUVOX	X937	1080	1920
Alba	Alba10Nou	800	1280
Alba	Alba10Pie	800	1280
Alba	Alba10Q	800	1280
Alba	Alba7Nou	600	1024
Alba	Alba7Pie	600	1024
Alba	Alba7Q	600	1024
Alba	Alba8Nou	800	1280
Alco	RCT6613W23PG	768	1366
Alco	VCT9B06Q23EU_eea	800	1280
Alco	VCT9T48Q34	1080	1920
Alco	Voyager Pro	600	1024
Aldo Mobile	T10S	800	1280
Aldo Mobile	T7Q-4G	600	1024
Aligator	'Aligator_S5550	480	960
Aligator	ALIGATOR RX800	720	1440
Aligator	ALIGATOR S5070	720	1280
Aligator	ALIGATOR S5540	480	960
Aligator	ALIGATOR S6000	480	960
Aligator	ALIGATOR S6500	540	1200
Aligator	ALIGATOR_RX710_EEA	720	1440
Aligator	Aligator_S6100	720	1520
Aligator	Aligator_S6550	720	1520
Aligator	Aligator_S6600	720	1612
Aligator	Aligator_S6700	720	1612
Aligator	Aligator_S8000	720	1640
Aligator	RX700	720	1440
Aligator	RX850	480	960
Aligator	S5710	720	1440
AllCall	AllCall_S1_X	480	960
AllCall	HERO_20_PRO	720	1640
AllCall	MIX2	1080	2160
AllCall	S5500	480	960
Alldocube	iPlay 20P	1200	1920
Alldocube	iPlay 20S	1200	1920
Alldocube	iPlay 40H	1200	2000
Alldocube	iPlay 50	1200	2000
Alldocube	iPlay 50S	800	1280
Alldocube	iPlay 60 Pad Pro	1600	2560
Alldocube	iPlay 70 Max Pro	1600	2560
Alldocube	iPlay 70 Max Pro 5G	1600	2560
Alldocube	iPlay 70 SE	800	1280
Alldocube	iPlay 70E	1200	1920
Alldocube	iPlay 8 Pro	800	1280
Alldocube	iPlay 80 mini Pro	1200	1920
Alldocube	iPlay 80 miniUltra	1600	2560
Alldocube	iPlay 8T	800	1280
Alldocube	iPlay50	1200	2000
Alldocube	iPlay50 Pro	1200	2000
Alldocube	iPlay50_Lite	1200	2000
Alldocube	iPlay50_Mini_Lite	800	1280
Alldocube	iPlay50_mini_Pro	1200	1920
Alldocube	iPlay50S	800	1280
Alldocube	iPlay60_mini	800	1340
Alldocube	iPlay60_mini_Pro	1200	1920
Alldocube	iPlay60_mini_Turbo	1200	1920
Alldocube	iPlay60_Pro	1200	1920
Alldocube	iPlay60_S	800	1280
Alldocube	iPlay60_S_4G	800	1280
Alldocube	iPlay70	800	1280
Alldocube	iPlay80miniTurbo	1600	2560
Alldocube	iPlay9T	1280	1920
Alldocube	iPlay_20	1200	1920
Alldocube	iPlay_30	1200	1920
Alldocube	iPlay_40	1200	2000
Alldocube	iPlay_40_5G	1200	2000
Alldocube	iPlay_50_Pro	1200	2000
Alldocube	iPlay_60	1200	2000
Alldocube	iPlay_60_Lite	800	1280
Alldocube	iPlay_70_mini_Ultra	1600	2560
Alldocube	iPlay_70_Pad_Pro	1600	2560
Alldocube	iPlay_70_Pro	1600	2560
Alldocube	iPlay_70_S	1280	1920
Alldocube	iPlay_70_Ultra	1840	2880
Alldocube	Kido	800	1280
Alldocube	KidzPad Pro	1200	1920
Alldocube	kPad	1200	2000
Alldocube	Smile_1	800	1280
Alldocube	Smile_X	1200	1920
Alldocube	T1021P	1200	1920
Alldocube	T1021T	1200	1920
Alldocube	T701	720	1280
Alldocube	T701_X	720	1280
Alldocube	T806	800	1280
Alldocube	U1005	1600	2560
Alldocube	U1005E	1600	2560
Alldocube	U1006	1200	1920
Alldocube	U1006E	1200	1920
Alldocube	U1006H	1200	1920
Alldocube	U63PLUS	800	1280
Alldocube	X game	1280	1920
Allducube	T1001	1200	1920
Allnet	PrimeOne	1080	1920
AllView	A10 Lite 2019	480	960
AllView	A10 Max	720	1440
AllView	A20 Lite	480	960
AllView	A20 Max	480	1014
AllView	A30 MAX	720	1600
AllView	A30_Plus	720	1440
AllView	A5 Ready	480	800
AllView	AX503	600	1024
AllView	P10 Max	480	960
AllView	P10 Pro	720	1440
AllView	P4 Pro	768	1280
AllView	P41 eMagic	480	800
AllView	P7 PRO	720	1280
AllView	P8 Energy	720	1280
AllView	P8 Pro	1080	1920
AllView	Prime_H201_LTE_EEA	1200	1920
AllView	V10 Viper	720	1600
AllView	V10 Viper Lite	720	1520
AllView	V2 Viper S	1080	1920
AllView	V3 Viper	720	1440
AllView	V4 Viper	720	1520
AllView	V4 Viper PRO	640	1352
AllView	V5 Viper	480	1014
AllView	Viva 1003G	800	1280
AllView	Viva 1003G Lite	800	1280
AllView	Viva 803G	800	1280
AllView	Viva C1004	800	1280
AllView	Viva H1001 LTE	800	1280
AllView	Viva H1002 LTE	800	1280
AllView	Viva H1003 LTE	800	1280
AllView	Viva H1003 LTE PRO/1	800	1280
AllView	Viva H1003 LTE PRO/1-64GB	800	1280
AllView	Viva H1003 LTE PRO/B6	800	1280
AllView	Viva H1003 LTE PRO3	800	1280
AllView	Viva H1004 LTE	800	1280
AllView	Viva H802 LTE	800	1280
AllView	Viva_Play_804_EEA	800	1280
AllView	X10_Soul_EEA	720	1600
AllView	X10_Soul_Lite	720	1612
AllView	X20_Soul_EEA	1080	2460
AllView	X3 Soul Lite	720	1280
AllView	X3 Soul Style	1080	1920
AllView	X4 Soul Infinity N	720	1440
AllView	X4 Soul Infinity Plus	1080	2160
AllView	X5 Soul Mini	720	1498
AllView	X5 Soul Pro	1080	2246
AllView	X5_Soul	720	1520
AllView	X5_Soul_Style	720	1500
AllView	X6 Soul mini	720	1520
AllView	X6 Soul Xtreme	1080	2340
AllView	X7 Soul Style	720	1520
AllView	X7_Soul_Pro_EEA	1080	2340
AllView	X8 PRO	1080	2400
AllView	X8 Soul Style	720	1640
Alpha	T1_Pro	600	1024
ALPHA_LING	A97GT	800	1280
ALPHA_LING	A97GT_Pro	800	1280
ALPHA_LING	P10SU_PLUS	800	1280
ALPHAWOLF	A1	1600	2560
ALPHAWOLF	A2	1600	2560
ALPHAWOLF	L2	1200	1920
ALPHAWOLF	L2S	800	1280
ALPHAWOLF	L3	1200	1920
ALPHAWOLF	L3A	1200	1920
ALPHAWOLF	P2	1200	1920
ALPINE	INE-AX809	720	1280
ALPINE	Intelligent vehicle network system	720	1280
ALT(IN)	L1	720	1640
ALT.mive	Kids Phone	720	1560
ALT.mive	Kids Phone 2	720	1560
ALT.mive	Style Folder	480	800
ALT.mive	Style Folder 2	480	800
Altice	AlTICE S11	480	800
Altice	AlTICE S12	480	800
Altice	Altice S21	480	854
Altice	ALTICE S43	720	1520
Altice	ALTICE S60	720	1280
Altice	ALTICE S70	1080	1920
Altice	E25	480	960
Altice	E54	480	960
Altice	S13	540	1200
Altice	S14	480	960
Altice	S23	480	854
Altice	S24	480	854
Altice	S25	480	854
Altice	S32	480	960
Altice	S32_NFC	480	960
Altice	S32_Plus	480	960
Altice	S33	480	960
Altice	S34	444	960
Altice	S42	540	1132
Altice	S51	720	1280
Altice	S61	720	1440
Altice	S64	720	1640
Altice	STARTRAIL 7	480	854
Altron	BE-730	600	1024
Altron	GI-530	576	1280
Altron	OB-1021	800	1280
Altron	OB-728	600	1024
Altron	OB_588	480	960
Altron	OB_628	480	960
AMG-Smartphone	AMG_WR24	720	1600
Amgoo	AM530	480	854
AMGx13e	ASPE2201	720	1600
AMobile	PD470	720	1280
AMobile	PD602	720	1440
amulet7	P10SU_Plus	800	1280
amulet7	P10SU_Pro	800	1280
Andersson	tablet	1200	2000
Andersson	TBX10	1200	1920
Andersson	TBX11	1200	1920
ANFU	AF930	720	1280
AngelTech	ATKSLIM	600	1024
AngelTech	E109GCM	800	1280
AngelTech	E80M	800	1280
AngelTech	P80	800	1280
AngelTech	PRO_II_16	800	1280
ANS	L50	480	854
ANS	L51	480	854
ANS	UL40	480	800
ANTEMPE	D115_EEA	800	1280
ANTEMPER	D136_EEA	1200	2000
ANXONIT	AnPad_U2	1200	1920
Anya	Anya_S558	480	960
Anyreal	Note56 Plus	720	1612
Anyreal	T2-AR	800	1280
anyway-go	Anya_S5U	480	854
anyway-go	TP1040	800	1332
AOC	A110_E	800	1280
AOC	M10c	800	1280
AOC	M21	1200	1920
AOC	Q10107L-ME	1200	1920
AOC	Q10107LW-ME	1200	1920
AOC	Q8108L-ME	800	1280
Aocwei	X300_EEA	600	1024
Aocwei	X300_EEA_T	600	1024
Aocwei	X300_T	600	1024
Aocwei	X500_EEA	800	1280
Aocwei	X500_T_EEA	800	1280
Aocwei	X500_US	800	1280
Aocwei	X700_EEA	800	1280
Aocwei	X800_EEA	1200	2000
Aocwei	X800_US	1200	2000
Aocwei	X900-US	800	1280
Aocwei	X900_EEA	800	1280
Aocwei	X900_US	1200	1920
AoGo	AoGo1	600	1024
AORA	SRK_SERIES	2160	3840
AORLYM	P10	800	1280
AORLYM	P10 Kid	800	1280
AORLYM	P10 Pro	800	1280
AORLYM	P11	800	1280
AORLYM	P11 Pro	1200	1920
AORLYM	P12	1200	2000
AORLYM	P12 Power	1600	2400
AORLYM	P12 Pro	1200	2000
AORLYM	P13	1200	1920
AORLYM	P13 Pro	1200	1920
AORO	AORO_A25	1080	2408
AOSKEY	F11	800	1280
AOSKEY	P21	1200	1920
AOYODKG	M50	800	1280
AOYODKG	M50_EEA	800	1280
Apex	A11D	1200	1920
Apex	P10HD_Lite	1200	1920
Apex	R10D	800	1280
Apex	T40PRO_L1	1200	2000
Apex	U10	1200	1920
Apex	U10PRO	1200	1920
Apex	Z12_PRO	1600	2560
Apex	Z4PRO	1200	2000
Apolosign	DigitalCalendar	1080	1920
Apolosign	DigitalSignage	1080	1920
Apolosign	DigitalSignageFA2169T	1080	1920
Apolosign	DigitalSignageFA2769T	1080	1920
Apolosign	DigitalSignageFA2769T4K	2160	3840
Apolosign	elcnw tablet	1080	1920
Apolosign	EM101A	800	1280
Apolosign	EM101C	800	1280
Apolosign	EM103A	800	1280
Apolosign	EP103B	800	1280
Apolosign	EP1095_T	800	1280
Apolosign	EP1095T_EEA	800	1280
Apolosign	EP1495T	1200	1920
Apolosign	K103_A	800	1280
Apolosign	K103_B	800	1280
Apolosign	K106_A	800	1280
Apolosign	K106A	800	1280
Apolosign	K109_Pro	800	1280
Apolosign	K109A	800	1280
Apolosign	K709A	600	1024
Apolosign	Packgo	1080	1920
Apolosign	PackgoAP2718T	1080	1920
Apolosign	PortableTV	2160	3840
Apolosign	PortableTVSW3299TFHD	1080	1920
Apolosign	WF1589T	1080	1920
